Nr,Company,Location_HQ,Region,USState,Country,Continent,Laid_Off,Date_layoffs,Percentage,Company_Size_before_Layoffs,Company_Size_after_layoffs,Industry,Stage,Money_Raised_in__mil,Year,latitude,longitude
1297,Planet,San Francisco,San Francisco Bay Area,California,USA,North America,117,2023-08-01,10.0,1170 ,1053 ,Aerospace,Post-IPO,574,2023,37.7792588,-122.4193286
1298,Vesttoo,Tel Aviv,other,non,Israel,Asia,150,2023-08-01,75.0,200 ,50 ,Finance,Series C,110,2023,32.0852997,34.7818064
1299,Augury,New York City,other,New York,USA,North America,70,2023-08-02,18.0,389 ,319 ,Manufacturing,Series E,274,2023,40.7127281,-74.0060152
1300,BetterUp,San Francisco,San Francisco Bay Area,California,USA,North America,100,2023-08-02,16.0,625 ,525 ,HR,Series E,567,2023,37.7792588,-122.4193286
1301,Gupy,Sao Paulo,other,State of São Paulo,Brazil,South America,58,2023-08-02,8.0,725 ,667 ,HR,Series B,105,2023,-23.5506507,-46.6333824
1302,Spinny,Gurugram,other,Haryana,India,Asia,300,2023-08-02,5.0,6000 ,5700 ,Transportation,Series E,513,2023,28.4646148,77.0299194
1303,Tekion,Bengaluru,other,Karnataka,India,Asia,300,2023-08-02,10.0,3000 ,2700 ,Other,Series D,435,2023,12.98815675,77.62260004
1304,Discord,San Francisco,San Francisco Bay Area,California,USA,North America,37,2023-08-03,4.0,925 ,888 ,Consumer,Series H,,2023,37.7792588,-122.4193286
1305,Top Hat,Toronto,other,Ontario,Canada,North America,42,2023-08-04,7.0,600 ,558 ,Education,Series E,234,2023,43.6534817,-79.3839347
1306,23andMe,San Francisco,San Francisco Bay Area,California,USA,North America,71,2023-08-08,11.0,645 ,574 ,Healthcare,Post-IPO,1100,2023,37.7792588,-122.4193286
1307,Doximity,San Francisco,San Francisco Bay Area,California,USA,North America,100,2023-08-08,10.0,1000 ,900 ,Healthcare,Post-IPO,82,2023,37.7792588,-122.4193286
1308,Rapid7,Boston,other,Massachusetts,USA,North America,470,2023-08-08,18.0,2611 ,2141 ,Security,Post-IPO,89,2023,42.3554334,-71.060511
1309,Thoughtworks,Chicago,other,Illinois,USA,North America,579,2023-08-08,5.0,11580 ,11001 ,Other,Post-IPO,748,2023,41.8755616,-87.6244212
1310,Blend,San Francisco,San Francisco Bay Area,California,USA,North America,150,2023-08-09,19.0,789 ,639 ,Finance,Post-IPO,665,2023,37.7792588,-122.4193286
1311,Dealtale,Tel Aviv,other,non,Israel,Asia,70,2023-08-09,100.0,70 ,0 ,Sales,Acquired,2,2023,32.0852997,34.7818064
1312,SecureWorks,Atlanta,other,Georgia,USA,North America,300,2023-08-14,15.0,2000 ,1700 ,Security,Post-IPO,83,2023,33.7489924,-84.3902644
1313,AppFolio,Santa Barbara,other,California,USA,North America,149,2023-08-17,9.0,1656 ,1507 ,Real Estate,Post-IPO,30,2023,34.4221319,-119.702667
1314,StreamElements,Tel Aviv,other,non,Israel,Asia,60,2023-08-17,35.0,171 ,111 ,Media,Series B,111,2023,32.0852997,34.7818064
1315,Twiga,Nairobi,other,non,Kenya,Africa,283,2023-08-20,33.0,858 ,575 ,Food,Series C,157,2023,-1.2832533,36.8172449
1316,Getir,London,other,England,UK,Europe,2500,2023-08-22,11.0,22727 ,20227 ,Food,Series E,1800,2023,51.4893335,-0.144055085
1317,Atlas,Chicago,other,Illinois,USA,North America,150,2023-08-23,30.0,500 ,350 ,HR,Series B,220,2023,41.8755616,-87.6244212
1318,BlackLine,Los Angeles,other,California,USA,North America,95,2023-08-23,5.0,1900 ,1805 ,Finance,Post-IPO,220,2023,34.0536909,-118.242766
1319,Veriff,Tallinn,other,non,Estonia,Europe,101,2023-08-23,21.0,481 ,380 ,Security,Series C,192,2023,59.4372155,24.7453688
1320,Captiv8,San Francisco,San Francisco Bay Area,California,USA,North America,8,2023-08-24,3.0,267 ,259 ,Marketing,Unknown,4,2023,37.7792588,-122.4193286
1321,Zebra Technologies,Chicago,other,Illinois,USA,North America,700,2023-08-28,7.0,10000 ,9300 ,Manufacturing,Post-IPO,,2023,41.8755616,-87.6244212
1322,Huma,London,other,England,UK,Europe,45,2023-08-30,10.0,450 ,405 ,Healthcare,Unknown,217,2023,51.4893335,-0.144055085
1323,Kenko Health,Mumbai,other,Maharashtra,India,Asia,50,2023-08-30,20.0,250 ,200 ,Healthcare,Series A,14,2023,19.0785451,72.878176
1324,Omuni,Bengaluru,other,Karnataka,India,Asia,60,2023-08-30,35.0,171 ,111 ,Retail,Acquired,10,2023,12.98815675,77.62260004
1325,Zeplin,San Francisco,San Francisco Bay Area,California,USA,North America,37,2023-08-30,35.0,106 ,69 ,Product,Seed,1,2023,37.7792588,-122.4193286
1326,Nexar,New York City,other,New York,USA,North America,17,2023-09-04,14.0,121 ,104 ,Transportation,Series D,149,2023,40.7127281,-74.0060152
1327,Absci,Portland,Cascadia,Oregon,USA,North America,30,2023-09-05,15.0,200 ,170 ,Healthcare,Post-IPO,238,2024,45.5202471,-122.674194
1328,Hodinkee,New York City,other,New York,USA,North America,24,2023-09-05,20.0,120 ,96 ,Retail,Seed,40,2023,40.7127281,-74.0060152
1329,Roku,San Jose,San Francisco Bay Area,California,USA,North America,360,2023-09-06,10.0,3600 ,3240 ,Media,Post-IPO,208,2023,37.3361663,-121.890591
1330,Drift,Boston,other,Massachusetts,USA,North America,100,2023-09-07,25.0,400 ,300 ,Marketing,Acquired,107,2023,42.3554334,-71.060511
1331,Chargebee,North Bethesda,San Francisco Bay Area,California,USA,North America,100,2023-09-11,10.0,1000 ,900 ,Finance,Series H,468,2023,37.773972,-122.431297
1332,Grabango,Berkeley,San Francisco Bay Area,California,USA,North America,34,2023-09-11,40.0,85 ,51 ,Food,Unknown,94,2023,37.8708393,-122.272863
1333,At-Bay,San Francisco,San Francisco Bay Area,California,USA,North America,27,2023-09-12,9.0,300 ,273 ,Security,Unknown,296,2023,37.7792588,-122.4193286
1334,Evolve,Denver,other,Colorado,USA,North America,175,2023-09-12,20.0,875 ,700 ,Travel,Series F,224,2023,39.7392364,-104.984862
1335,Homeday,Berlin,other,Berlin,Germany,Europe,40,2023-09-12,20.0,200 ,160 ,Real Estate,Unknown,71,2023,52.5170365,13.3888599
1336,Paper,Montreal,other,Quebec,Canada,North America,87,2023-09-12,3.0,2900 ,2813 ,Education,Series D,389,2023,45.5031824,-73.5698065
1337,Airtable,San Francisco,San Francisco Bay Area,California,USA,North America,237,2023-09-14,27.0,878 ,641 ,Product,Series F,1400,2023,37.7792588,-122.4193286
1338,VideoAmp,Los Angeles,other,California,USA,North America,40,2023-09-14,10.0,400 ,360 ,Marketing,Series F,456,2023,34.0536909,-118.242766
1339,7shifts,Saskatoon,other,Saskatchewan,Canada,North America,30,2023-09-15,7.0,429 ,399 ,Food,Series C,131,2023,52.131802,-106.660767
1340,Lucid Software,Salt Lake City,other,Utah,USA,North America,75,2023-09-25,7.0,1071 ,996 ,Other,Series E,170,2023,40.7596198,-111.886797
1341,Dunzo,Bengaluru,other,Karnataka,India,Asia,150,2023-09-26,30.0,500 ,350 ,Food,Unknown,458,2023,12.98815675,77.62260004
1342,Flexe,Seattle,Cascadia,Washington,USA,North America,131,2023-09-26,33.0,397 ,266 ,Logistics,Series D,263,2023,47.6038321,-122.330062
1343,Fi.Money,Bengaluru,other,Karnataka,India,Asia,30,2023-09-27,10.0,300 ,270 ,Finance,Series C,137,2023,12.98815675,77.62260004
1344,Epic Gaming,Raleigh,other,North Carolina,USA,North America,870,2023-09-28,16.0,5438 ,4568 ,Consumer,Unknown,,2023,35.7803977,-78.6390989
1345,Cowbell,Pleasanton,San Francisco Bay Area,California,USA,North America,28,2023-09-29,12.0,233 ,205 ,Finance,Series B,123,2023,37.6624312,-121.8746789
1346,Chainalysis,New York City,other,New York,USA,North America,150,2023-10-02,15.0,1000 ,850 ,Crypto,Series F,536,2023,40.7127281,-74.0060152
1347,Chia Network,San Francisco,San Francisco Bay Area,California,USA,North America,26,2023-10-02,37.0,70 ,44 ,Crypto,Series D,70,2023,37.7792588,-122.4193286
1348,Synapse,San Francisco,San Francisco Bay Area,California,USA,North America,86,2023-10-02,40.0,215 ,129 ,Finance,Series B,50,2023,37.7792588,-122.4193286
1349,Hopper,Montreal,other,Quebec,Canada,North America,250,2023-10-04,30.0,833 ,583 ,Travel,Unknown,730,2023,45.5031824,-73.5698065
1350,Qualtrics,Salt Lake City,other,Utah,USA,North America,780,2023-10-04,14.0,5571 ,4791 ,Other,Post-IPO,400,2023,40.7596198,-111.886797
1351,Arrival,London,other,England,UK,Europe,200,2023-10-05,25.0,800 ,600 ,Transportation,Post-IPO,629,2023,51.4893335,-0.144055085
1352,SchoolMint,San Francisco,San Francisco Bay Area,California,USA,North America,29,2023-10-05,14.0,207 ,178 ,Education,Acquired,8,2023,37.7792588,-122.4193286
1353,InvestCloud,Los Angeles,other,California,USA,North America,80,2023-10-06,5.0,1600 ,1520 ,Finance,Private Equity,54,2023,34.0536909,-118.242766
1354,Carbon Health,San Francisco,San Francisco Bay Area,California,USA,North America,114,2023-10-09,5.0,2280 ,2166 ,Healthcare,Series D,522,2023,37.7792588,-122.4193286
1355,Deepgram,San Francisco,San Francisco Bay Area,California,USA,North America,20,2023-10-11,20.0,100 ,80 ,AI,Series B,86,2023,37.7792588,-122.4193286
1356,Lending Club,San Francisco,San Francisco Bay Area,California,USA,North America,172,2023-10-12,14.0,1229 ,1057 ,Finance,Post-IPO,392,2023,37.7792588,-122.4193286
1357,MariaDB,Redwood City,San Francisco Bay Area,California,USA,North America,84,2023-10-12,28.0,300 ,216 ,Data,Post-IPO,272,2023,37.4863239,-122.232523
1358,C2FO,Kansas City,other,Kansas,USA,North America,80,2023-10-16,3.0,2667 ,2587 ,Finance,Series H,537,2023,39.100105,-94.5781416
1359,LinkedIn,Sunnyvale,San Francisco Bay Area,California,USA,North America,660,2023-10-16,3.0,22000 ,21340 ,HR,Acquired,154,2023,37.3688301,-122.036349
1360,ManoMano,Paris,other,non,France,Europe,230,2023-10-18,25.0,920 ,690 ,Retail,Series F,705,2023,48.8588897,2.320041022
1361,WeTranSan Francisco Bay Areaer,Amsterdam,other,non,Netherlands,Europe,35,2023-10-18,10.0,350 ,315 ,Other,Series A,64,2023,52.3730796,4.8924534
1362,Bullhorn,Boston,other,Massachusetts,USA,North America,140,2023-10-19,9.0,1556 ,1416 ,Sales,Acquired,32,2023,42.3554334,-71.060511
1363,Convoy,Seattle,Cascadia,Washington,USA,North America,500,2023-10-19,100.0,500 ,0 ,Logistics,Series E,1100,2023,47.6038321,-122.330062
1364,StellarAlgo,Calgary,other,Alberta,Canada,North America,21,2023-10-19,28.0,75 ,54 ,Data,Series A,16,2023,51.0456064,-114.057541
1365,Nomad Health,New York City,other,New York,USA,North America,119,2023-10-20,17.0,700 ,581 ,Healthcare,Unknown,218,2023,40.7127281,-74.0060152
1366,SiFive,Santa Clara,San Francisco Bay Area,California,USA,North America,130,2023-10-24,20.0,650 ,520 ,Hardware,Series F,365,2023,37.354107,-121.955238
1367,Hippo Insurance,Palo Alto,San Francisco Bay Area,California,USA,North America,120,2023-10-26,20.0,600 ,480 ,Finance,Post-IPO,1300,2023,37.4443293,-122.1598465
1368,Faire,San Francisco,San Francisco Bay Area,California,USA,North America,250,2023-11-01,20.0,1250 ,1000 ,Retail,Series G,1700,2023,37.7792588,-122.4193286
1369,Sana Benefits,Austin,other,Texas,USA,North America,73,2023-11-01,50.0,146 ,73 ,HR,Series B,106,2023,30.2711286,-97.7436995
1370,Splunk,San Jose,San Francisco Bay Area,California,USA,North America,500,2023-11-01,7.0,7143 ,6643 ,Data,Post-IPO,2400,2023,37.3361663,-121.890591
1371,Beyond Meat,Los Angeles,other,California,USA,North America,65,2023-11-02,8.0,813 ,748 ,Food,Post-IPO,122,2023,34.0536909,-118.242766
1372,Viasat,San Diego,other,California,USA,North America,800,2023-11-02,10.0,8000 ,7200 ,Other,Post-IPO,366,2023,32.7174202,-117.162772
1373,TripAdvisor,Boston,other,Massachusetts,USA,North America,125,2023-11-12,4.0,3125 ,3000 ,Travel,Post-IPO,3,2023,42.3554334,-71.060511
1374,Physics Wallah,Noida,other,Uttar Pradesh,India,Asia,120,2023-11-19,1.0,12000 ,11880 ,Education,Series A,100,2023,28.5706333,77.3272147
1375,Our Next Energy,Detroit,other,Michigan,USA,North America,128,2023-11-27,25.0,512 ,384 ,Transportation,Series B,390,2023,42.3315509,-83.0466403
1376,Dataminr,New York City,other,New York,USA,North America,150,2023-11-28,20.0,750 ,600 ,AI,Series F,1100,2023,40.7127281,-74.0060152
1377,Unity,San Francisco,San Francisco Bay Area,California,USA,North America,265,2023-11-28,4.0,6625 ,6360 ,Other,Post-IPO,1300,2023,37.7792588,-122.4193286
1378,Loco,Mumbai,other,Maharashtra,India,Asia,40,2023-11-30,36.0,111 ,71 ,Consumer,Acquired,52,2023,19.0785451,72.878176
1379,Zepz,London,other,England,UK,Europe,30,2023-11-30,2.0,1500 ,1470 ,Finance,Series E,700,2023,51.4893335,-0.144055085
1380,Spotify,Stockholm,other,non,Sweden,Europe,1500,2023-12-04,17.0,9200 ,7700 ,Media,Post-IPO,2100,2023,59.3251172,18.0710935
1381,Incredibuild,Tel Aviv,other,non,Israel,Asia,40,2023-12-05,20.0,200 ,160 ,Product,Series B,35,2023,32.0852997,34.7818064
1382,Navan,Palo Alto,San Francisco Bay Area,California,USA,North America,145,2023-12-05,5.0,2900 ,2755 ,Finance,Unknown,,2023,37.4443293,-122.1598465
1383,ZestMoney,Bengaluru,other,Karnataka,India,Asia,150,2023-12-05,100.0,150 ,0 ,Finance,Series C,120,2023,12.98815675,77.62260004
1384,Zulily,Seattle,Cascadia,Washington,USA,North America,839,2023-12-08,100.0,839 ,0 ,Retail,Acquired,194,2023,47.6038321,-122.330062
1385,Jungle Scout,Austin,other,Texas,USA,North America,,2023-12-09,,,,Retail,Private Equity,110,2024,30.2711286,-97.7436995
1386,SmileDirectClub,Nashville,other,Tennessee,USA,North America,,2023-12-09,100.0,,0 ,Healthcare,Post-IPO,694,2024,36.1622767,-86.7742984
1387,Sunfolding,San Francisco,San Francisco Bay Area,California,USA,North America,,2023-12-09,100.0,,0 ,Energy,Series B,32,2024,37.7792588,-122.4193286
1388,Chipper Cash,San Francisco,San Francisco Bay Area,California,USA,North America,15,2023-12-11,33.0,45 ,30 ,Finance,Series C,302,2023,37.7792588,-122.4193286
1389,TomTom,Lodz,other,non,Poland,Europe,45,2023-12-12,,,,Transportation,Post-IPO,,2024,51.7687323,19.4569911
1390,Analog Devices,San Jose,San Francisco Bay Area,California,USA,North America,111,2023-12-13,,,,Manufacturing,Post-IPO,,2024,37.3361663,-121.890591
1391,Etsy,New York City,other,New York,USA,North America,225,2023-12-13,11.0,2045 ,1820 ,Retail,Post-IPO,97,2023,40.7127281,-74.0060152
1392,Etsy,New York City,other,New York,USA,North America,225,2023-12-13,11.0,2045 ,1820 ,Retail,Post-IPO,97,2024,40.7127281,-74.0060152
1393,Flex,Milpitas,San Francisco Bay Area,California,USA,North America,31,2023-12-13,,,,Manufacturing,Unknown,,2024,37.4332273,-121.8989248
1394,ForgeRock,San Francisco,San Francisco Bay Area,California,USA,North America,109,2023-12-13,,,,Other,Acquired,234,2024,37.7792588,-122.4193286
1395,FourKites,Chicago,other,Illinois,USA,North America,,2023-12-13,15.0,,,Logistics,Unknown,241,2024,41.8755616,-87.6244212
1396,Invitae,San Francisco,San Francisco Bay Area,California,USA,North America,235,2023-12-13,15.0,1567 ,1332 ,Healthcare,Post-IPO,,2023,37.7792588,-122.4193286
1397,Sojern,San Francisco,San Francisco Bay Area,California,USA,North America,,2023-12-13,20.0,,,Marketing,Unknown,172,2024,37.7792588,-122.4193286
1398,Bolt,San Francisco,San Francisco Bay Area,California,USA,North America,130,2023-12-14,29.0,450 ,320 ,Finance,Series E,1300,2023,37.7792588,-122.4193286
1399,Cruise,San Francisco,San Francisco Bay Area,California,USA,North America,900,2023-12-14,24.0,3750 ,2850 ,Transportation,Acquired,15000,2023,37.7792588,-122.4193286
1400,Curalie,Berlin,other,Berlin,Germany,Europe,,2023-12-14,100.0,,0 ,Healthcare,Unknown,,2024,52.5170365,13.3888599
1401,Curbio,Washington DC,other,District of Columbia,USA,North America,,2023-12-14,,,,Real Estate,Series B,76,2024,38.8950368,-77.0365427
1402,Flyhomes,Seattle,Cascadia,Washington,USA,North America,,2023-12-14,,,,Real Estate,Series C,310,2024,47.6038321,-122.330062
1403,Solarisbank,Berlin,other,Berlin,Germany,Europe,20,2023-12-14,,,,Finance,Unknown,385,2024,52.5170365,13.3888599
1404,Stellar Pizza,Los Angeles,other,California,USA,North America,,2023-12-14,50.0,,,Food,Series A,25,2024,34.0536909,-118.242766
1405,Glowforge,Seattle,Cascadia,Washington,USA,North America,30,2023-12-15,,,,Manufacturing,Series E,133,2024,47.6038321,-122.330062
1406,Jellysmack,Paris,other,non,France,Europe,,2023-12-15,,,,Media,Series C,22,2024,48.8588897,2.320041022
1407,Superpedestrian,Boston,other,Massachusetts,USA,North America,,2023-12-15,,,,Transportation,Series C,262,2024,42.3554334,-71.060511
1408,eBay,San Francisco,San Francisco Bay Area,California,USA,North America,20,2023-12-17,,,,e-commerce,Post-IPO,1,2024,37.7792588,-122.4193286
1409,Arm Holdings,Shanghai,other,non,China,Asia,70,2023-12-18,,,,Hardware,Post-IPO,,2024,31.2312707,121.4700152
1410,Checkout.com,London,other,England,UK,Europe,80,2023-12-18,,,,Finance,Series D,2,2024,51.4893335,-0.144055085
1411,Delivery Hero,Berlin,other,Berlin,Germany,Europe,,2023-12-18,,,,Food,Post-IPO,10,2024,52.5170365,13.3888599
1412,Enphase Energy,Fremont,San Francisco Bay Area,California,USA,North America,350,2023-12-18,10.0,3500 ,3150 ,Energy,Post-IPO,116,2023,37.5482697,-121.988571
1413,Udaan,Bengaluru,other,Karnataka,India,Asia,100,2023-12-18,10.0,1000 ,900 ,Retail,Unknown,,2023,12.98815675,77.62260004
1414,InSightec,Haifa,other,non,Israel,Asia,100,2023-12-19,20.0,500 ,400 ,Healthcare,Unknown,733,2023,32.799313,34.98957172
1415,InSightec,Haifa,other,non,Israel,Asia,100,2023-12-19,20.0,500 ,400 ,Healthcare,Unknown,733,2024,32.799313,34.98957172
1416,Kaspien,Seattle,Cascadia,Washington,USA,North America,,2023-12-19,100.0,,0 ,Retail,Post-IPO,52,2024,47.6038321,-122.330062
1417,ShareChat,Bengaluru,other,Karnataka,India,Asia,200,2023-12-20,15.0,1333 ,1133 ,Consumer,Series H,1700,2023,12.98815675,77.62260004
1418,Hyperloop One,Los Angeles,other,California,USA,North America,,2023-12-21,100.0,,0 ,Transportation,Unknown,368,2024,34.0536909,-118.242766
1419,Intel,Sacramento,other,California,USA,North America,311,2023-12-21,,,,Semiconductors,Post-IPO,12,2024,38.5810606,-121.493895
1420,Palmetto Clean Technology,Charleston,other,South Carolina,USA,North America,,2023-12-21,,,,Energy,Private Equity,628,2024,32.7884363,-79.9399309
1421,Paytm,Noida,other,Uttar Pradesh,India,Asia,1000,2023-12-25,,,,Finance,Unknown,,2024,28.5706333,77.3272147
1422,Strake,Boulder,other,Colorado,USA,North America,,2023-12-28,100.0,,0 ,Infrastructure,Unknown,,2024,40.0149856,-105.270545
1423,Bolt.Earth,Bengaluru,other,Karnataka,India,Asia,,2023-12-29,20.0,,,Energy,Series B,24,2024,12.98815675,77.62260004
1424,Frontdesk,Milwaukee,other,Wisconsin,USA,North America,200,2024-01-02,100.0,200 ,0 ,Travel,Unknown,26,2024,43.0386475,-87.9090751
1425,The Messenger,New York City,other,New York,USA,North America,24,2024-01-02,,,,Media,Unknown,,2024,40.7127281,-74.0060152
1426,Lazada Group,Singapore,other,non,Singapore,Asia,100,2024-01-03,30.0,333 ,233 ,Retail,Acquired,7,2024,1.2899175,103.8519072
1427,Orca Security,Tel Aviv,other,non,Israel,Asia,60,2024-01-03,15.0,400 ,340 ,Security,Series C,632,2024,32.0852997,34.7818064
1428,Xerox,Norwalk,other,Connecticut,USA,North America,3000,2024-01-03,15.0,20000 ,17000 ,Hardware,Post-IPO,27,2024,41.1175966,-73.4078968
1429,InVision,New York City,other,New York,USA,North America,,2024-01-04,100.0,,0 ,Product,Series F,356,2024,40.7127281,-74.0060152
1430,Trigo,Tel Aviv,other,non,Israel,Asia,30,2024-01-04,15.0,200 ,170 ,Retail,Series C,199,2024,32.0852997,34.7818064
1431,VideoAmp,Los Angeles,other,California,USA,North America,,2024-01-04,20.0,,,Marketing,Series F,456,2024,34.0536909,-118.242766
1432,Cue Health,San Diego,other,California,USA,North America,94,2024-01-05,13.0,723 ,629 ,Healthcare,Post-IPO,899,2024,32.7174202,-117.162772
1433,Lever,San Francisco,San Francisco Bay Area,California,USA,North America,,2024-01-05,,,,HR,Acquired,123,2024,37.7792588,-122.4193286
1434,NanoString Technology,Seattle,Cascadia,Washington,USA,North America,50,2024-01-06,9.0,555 ,505 ,Healthcare,Post-IPO,826,2024,47.6038321,-122.330062
1435,LiveVox,San Francisco,San Francisco Bay Area,California,USA,North America,,2024-01-07,,,,Support,Acquired,12,2024,37.7792588,-122.4193286
1436,BenchSci,Toronto,other,Ontario,Canada,North America,70,2024-01-08,17.0,411 ,341 ,Healthcare,Series D,164,2024,43.6534817,-79.3839347
1437,Flexe,Seattle,Cascadia,Washington,USA,North America,99,2024-01-08,38.0,260 ,161 ,Logistics,Series D,263,2024,47.6038321,-122.330062
1438,Flipkart,Bengaluru,other,Karnataka,India,Asia,1100,2024-01-08,5.0,22000 ,20900 ,Retail,Acquired,13,2024,12.98815675,77.62260004
